AH_hour,H_hour,T1_hour,T2_hour,T3_hour,T4_hour,T5_hour,quality_class
6.32,179.803,231,333,494,361,212,good
8.42,179.76,216,330,490,342,210,good
5,180.592,205,331,502,328,210,good
6.91,180.666,207,326,495,311,210,good
8.21,169.312,212,324,485,304,208,good
7.89,158.45,209,324,462,316,208,good
7.66,158.778,215,323,451,363,210,good
7.27,158.854,236,325,476,386,209,good
8,160.606,252,324,500,272,207,good
7.02,176.372,240,337,489,257,208,good
7.26,178.572,222,281,493,314,210,good
7.54,178.094,210,278,502,332,213,good
7.52,177.867,207,312,499,328,212,good
7.8,178.219,217,331,490,330,224,good
7.78,177.906,231,331,469,334,233,good
6.68,177.872,236,333,475,323,238,good
8.03,177.947,236,354,482,329,240,good
8.41,177.654,234,370,491,342,237,good
7.73,177.281,233,378,505,363,239,good
8.4,178.202,236,382,495,379,235,good
8.21,178.389,236,376,485,389,224,good
7.93,179.892,235,374,491,395,212,good
7.31,165.991,237,370,504,396,209,good
7.94,161.488,239,366,509,397,204,good
9.27,161.65,245,369,504,396,215,good
7.24,162.266,244,344,496,393,212,good
6.32,161.372,246,342,497,391,217,good
8.43,157.593,246,360,505,391,220,good
9.02,165.433,244,368,507,392,226,good
6.56,169.704,243,367,509,381,234,good
8.27,170.551,247,370,514,368,243,good
7.96,170.196,244,369,512,353,246,good
6.05,169.496,250,368,496,327,249,good
7.96,170.388,248,366,496,299,254,good
8.35,169.855,253,367,495,291,256,good
6.43,170.17,265,370,493,313,255,good
8.5,164.803,277,368,491,328,253,good
7.1,161.262,278,368,496,318,252,good
9.35,162.358,272,363,512,310,247,good
7.62,162.099,279,361,534,297,233,good
5.26,162.151,281,362,555,304,224,good
6.84,161.924,264,363,569,323,223,good
6.47,182.194,252,351,569,342,218,suspect
7.28,199.021,250,340,570,350,217,suspect
8.51,198.9,251,324,567,345,212,suspect
6.78,198.681,253,323,567,344,199,suspect
8.24,176.444,257,342,567,334,193,suspect
8.12,167.175,263,342,564,336,196,suspect
7.31,166.985,261,334,575,336,207,suspect
9.29,185.207,254,328,573,337,220,suspect
7.38,190.727,250,332,576,330,229,suspect
8.93,183.817,243,333,595,329,234,suspect
10.05,184.048,240,330,592,332,230,suspect
8.33,184.303,255,327,572,319,219,suspect
5.94,184.311,272,328,552,320,224,suspect
8.62,183.674,278,328,543,316,233,good
7.66,178.148,279,329,539,303,231,good
5.87,173.169,278,332,539,329,230,good
7.09,173.276,273,328,539,327,230,good
10.01,172.798,271,341,539,315,230,good
6.87,166.699,271,357,531,320,228,good
7.73,158.933,270,346,520,325,231,good
8.53,158.873,278,341,508,322,242,good
6.13,159.17,280,335,487,323,251,good
7.56,158.609,280,338,476,322,254,good
7.31,159.312,284,357,484,322,262,good
9.3,158.686,272,368,441,320,277,good
7.77,158.648,259,382,445,312,286,suspect
7.19,159.13,252,390,469,308,287,suspect
5.27,158.786,245,397,481,315,288,good
8.81,157.814,245,396,486,321,275,good
7.42,155.811,249,396,502,325,261,good
6.97,156.279,240,394,513,325,270,good
7.19,155.777,253,393,510,318,279,good
8.47,155.894,271,397,522,313,263,good
5.87,155.753,279,402,561,325,265,good
8.7,155.691,276,396,551,357,259,good
7.26,155.691,268,401,538,354,249,good
6.97,156.529,260,402,523,389,239,good
8.96,155.865,260,400,505,402,225,good
8.05,155.86,257,394,489,399,232,good
6.8,156.082,256,395,484,400,232,good
7.78,159.657,283,399,483,436,226,good
6.64,168.031,296,404,493,455,227,good
6.58,168.195,202,406,506,387,229,good
8.2,167.609,145,401,511,392,234,good
6.35,168.069,165,396,495,366,234,good
8.04,168.096,210,394,506,332,229,good
8.56,167.36,239,392,513,313,216,good
5.94,167.596,244,396,503,314,226,good
9.23,168.221,252,398,510,311,240,good
10.03,168.269,266,396,511,306,241,good
7.65,166.526,264,390,514,315,229,good
6.65,154.687,257,374,535,334,215,good
7.28,154.766,247,363,547,348,210,good
7,154.914,233,351,514,360,219,good
7.05,154.641,216,362,505,368,237,good
8.78,159.598,218,379,520,361,253,good
6.88,185.544,222,376,533,335,263,good
6.89,186.005,219,367,542,289,278,good
7,185.945,216,359,539,256,284,good
10.26,186,215,343,544,305,291,good
9.24,186.444,227,325,545,363,299,good
8.45,183.268,241,317,541,352,299,good
7.41,172.769,258,320,552,361,303,good
5.76,172.456,268,297,554,362,307,good
7.6,190.41,282,305,552,362,296,good
6.92,195.996,281,311,547,357,281,good
10.17,189.967,263,337,545,345,291,good
5.03,188.113,210,332,550,330,298,good
6.43,187.234,208,321,548,317,297,good
8.37,188.033,222,319,550,313,299,good
7.58,187.759,234,322,547,323,294,good
6.55,188.12,249,322,547,339,293,good
9.25,187.517,267,319,545,340,293,good
7.85,183.303,285,311,549,341,297,good
6.55,175.718,289,308,543,334,300,good
5,167.569,283,309,527,331,296,good
5.99,159.922,273,319,519,333,282,good
7.19,160.376,262,321,520,336,266,good
6.94,159.836,250,306,521,342,252,good
7.4,160.285,241,330,520,345,238,good
8.9,160.113,239,346,520,339,225,good
4.72,159.646,237,344,523,329,218,good
8.07,159.883,239,338,526,329,217,good
7.84,157.048,233,331,522,332,250,good
8.33,157.128,226,344,515,333,230,good
7.17,156.929,214,354,497,343,251,good
8.07,157.482,205,339,482,340,250,good
9.65,156.91,218,341,490,334,255,good
5.6,156.682,237,352,493,334,256,good
4.96,156.825,219,355,491,326,254,good
7.08,166.921,192,356,487,334,258,good
8.15,196.642,222,341,487,326,252,good
7.28,197.346,236,325,487,336,252,good
7.31,197.038,241,325,495,342,256,good
6.14,197.433,233,335,497,337,241,good
7.04,196.998,235,337,493,333,226,good
9.55,165.249,244,343,489,336,220,good
7.89,155.008,260,335,488,357,220,good
6.29,149.815,274,333,492,362,224,good
9.41,150.305,291,332,495,314,237,good
7.66,150.005,296,319,488,300,252,good
5.47,150.4,292,318,492,330,266,good
7.16,149.881,290,318,496,352,270,good
6.31,150.388,293,320,498,345,272,good
6.65,150.047,297,322,502,330,285,good
8.27,150.006,285,325,511,320,293,good
9.55,150.307,263,334,525,327,298,good
8.08,149.877,261,361,538,326,295,good
8.79,149.842,280,369,544,337,281,good
9.21,150.024,281,351,547,358,268,good
9.1,149.845,246,335,546,337,251,good
7.1,150.341,217,319,547,319,233,suspect
6.52,150.077,207,306,541,315,220,suspect
9.05,149.716,218,320,525,311,210,suspect
6.74,156.505,208,297,520,302,208,suspect
7.39,198.981,208,303,508,298,204,suspect
8.26,198.898,216,327,499,300,195,good
7.11,199.143,217,315,489,302,186,good
7.38,199.032,215,320,481,317,193,good
8.28,177.802,224,319,475,343,201,good
8.04,185.051,234,314,468,361,205,good
8.01,184.943,248,318,456,369,214,good
8.69,184.786,248,324,426,365,227,good
5.52,165.556,248,326,439,352,240,good
9.16,162.158,250,324,461,344,255,good
10.17,162.105,257,316,454,341,263,good
7.31,162.204,262,302,472,343,259,good
8.19,162.121,262,306,478,344,255,good
5.52,162.157,265,302,479,341,268,good
6.99,161.832,264,282,484,341,287,good
9.1,162.084,263,273,489,341,293,good
6.42,162.172,275,296,500,350,293,good
7.03,162.261,279,321,487,350,287,good
6.73,161.394,280,310,488,346,290,good
6.29,174.419,282,306,495,341,289,good
9.46,193.443,283,310,519,344,280,good
5.64,192.878,282,316,535,346,281,good
7.16,184.113,278,323,531,337,287,good
8.46,166.738,281,340,532,316,294,good
6.17,167.359,278,349,571,336,291,good
8.1,166.868,280,363,536,315,294,good
7.67,167.196,291,386,505,327,289,good
9.57,167.238,285,395,489,345,279,good
6.15,165.944,279,387,467,336,268,good
7.33,165.204,284,382,527,338,256,good
6.94,165.352,293,395,531,324,246,good
7.85,164.712,298,395,500,322,238,good
7.46,164.855,307,389,492,325,234,good
8.41,164.922,319,389,510,329,236,good
7.03,165.015,320,392,524,342,234,good
7.96,164.447,312,390,533,350,230,good
7.75,164.7,296,392,549,347,235,good
7.94,164.579,298,407,549,355,214,good
5.83,164.306,298,431,567,360,167,good
7.33,166.566,296,449,565,347,266,good
7.69,182.835,295,433,564,333,252,good
7.48,183.296,275,390,555,329,249,good
8.6,182.691,245,368,533,328,238,good
9.89,182.939,225,387,538,343,236,good
5.87,183.208,217,400,541,358,236,good
7.52,182.871,209,387,542,372,231,good
6.48,182.855,206,388,545,376,220,good
5.13,170.809,206,362,556,380,219,good
8.4,179.991,215,390,546,373,230,good
8.51,193.164,232,377,530,368,223,suspect
6.52,192.973,248,365,511,381,230,good
6.46,192.999,260,351,527,386,254,good
9.75,192.604,255,337,536,378,230,good
7.38,192.753,238,323,537,372,223,good
6.92,193.233,216,312,523,368,241,good
7.91,192.835,211,314,515,364,246,good
8.04,193.037,211,325,544,360,247,good
8.63,192.682,218,342,540,370,248,good
7.66,184.545,223,362,563,385,251,good
8.12,189.695,236,378,554,373,246,good
8.08,197.014,223,375,549,370,244,good
6.81,196.884,212,366,527,355,243,good
6.2,166.675,215,382,533,347,245,good
5.88,153.471,214,356,533,349,244,good
6.88,154.515,227,304,530,349,232,good
7.27,156.515,246,261,526,345,234,good
8.35,195.583,261,258,520,352,237,good
9.61,195.782,276,317,521,371,248,good
8.68,195.751,283,347,524,386,251,good
7.94,195.109,294,344,528,384,275,good
7.81,189.305,294,336,524,374,292,good
7.67,191.395,293,331,518,371,281,good
6.95,192.727,288,379,519,354,252,good
6.2,192.714,270,340,518,344,251,good
7.44,193.028,252,319,513,355,265,good
8.19,192.754,248,325,516,356,279,good
8.5,192.762,248,320,530,354,289,good
7.17,192.76,248,320,520,361,286,good
9.97,193.452,250,322,496,354,284,good
7.92,192.49,242,320,469,347,285,good
7.17,181.966,233,327,462,353,286,good
8.81,153.076,245,338,465,360,288,good
7.31,162.218,247,348,437,365,283,good
7.41,170.598,249,348,427,361,269,good
8.31,170.12,249,341,422,355,248,good
8.15,170.079,249,329,431,349,236,good
8.27,169.931,247,323,442,354,225,good
9.27,170.016,244,327,451,361,222,good
9.69,170.352,245,337,442,363,224,good
7.88,170.498,272,344,440,360,222,good
6.49,170.586,300,355,450,356,224,good
8.36,169.55,288,380,460,360,225,good
6.85,169.623,297,384,477,363,236,good
5.77,168.93,292,382,507,362,237,good
8.28,168.717,289,385,510,339,238,good
7.04,168.66,278,372,536,291,223,good
7.68,169.345,283,362,524,308,253,good
5.97,166.149,261,369,530,316,266,good
6.26,166.458,237,374,498,313,270,good
8.53,187.135,238,380,485,301,262,good
6.68,186.884,238,381,504,307,280,good
8.18,187.015,228,376,519,314,279,good
7.96,187.007,220,355,520,383,283,good
7.41,190.705,219,339,532,330,285,good
9.67,195.434,233,345,529,251,276,good
7.84,195.067,219,329,522,305,266,good
7.22,195.119,228,328,540,295,268,good
8.18,195.081,239,331,532,296,260,good
6.8,195.227,249,330,509,306,249,good
6.49,195.177,244,330,498,318,233,good
5.51,194.973,241,334,483,306,223,good
5.76,194.884,251,333,484,294,217,good
6.1,195.27,255,324,496,291,222,good
8.05,194.652,241,315,490,300,235,good
8.18,194.255,246,321,493,315,257,good
6.98,194.188,249,339,487,344,289,good
6.88,193.739,247,340,493,321,331,good
5.33,194.09,249,335,507,322,298,good
6.35,194.365,241,337,512,327,281,good
7.14,194.367,234,347,503,320,299,good
9.57,183.088,243,372,501,337,296,good
7.62,159.165,243,385,502,352,301,good
6.49,179.059,239,380,500,372,302,good
7.01,171.003,238,376,508,371,291,good
8.12,169.467,240,378,510,356,284,good
8.59,177.602,239,367,499,385,293,good
7.92,190.192,234,369,494,374,271,good
7.62,163.173,231,379,504,374,265,good
8.26,161.841,231,395,501,377,285,good
8.48,162.078,227,390,502,380,280,good
7.45,162.283,218,382,501,371,264,good
8.2,161.783,216,373,504,366,287,good
8.42,161.557,222,377,480,365,284,good
7.2,161.89,217,371,468,365,288,good
5.19,161.779,219,378,477,374,289,good
8.76,167.929,224,376,493,379,288,good
9.99,170.839,239,366,507,381,289,good
5.68,170.928,261,368,525,388,290,good
5.64,170.503,275,374,537,401,289,good
9.13,181.254,280,394,539,408,288,good
9.54,193.16,284,399,530,402,288,good
7.82,192.843,284,411,510,380,290,good
7.4,193.062,285,482,492,364,297,good
7.21,192.877,279,487,496,407,296,good
9.14,192.852,279,450,480,378,288,good
8.73,192.854,278,400,464,367,288,good
6.89,193.272,283,339,456,371,284,suspect
7.08,193.123,277,302,452,369,271,suspect
7.33,192.681,275,285,442,360,259,suspect
8.12,193.206,276,285,431,367,242,suspect
7.34,192.845,277,288,430,356,239,good
5.53,192.879,278,293,431,351,242,good
6.16,183.989,278,292,447,360,244,good
5.6,184.075,284,290,454,352,235,good
7.92,183.579,285,300,470,346,215,good
8.3,184.34,281,296,495,346,207,good
6.73,184.078,278,297,511,340,206,good
9.34,182.21,278,296,507,342,224,good
5.96,171.044,278,300,485,344,230,good
6.3,152.082,280,296,442,345,244,good
8.21,152.252,281,309,414,344,266,good
7.97,152.038,275,302,452,342,267,good
8.42,152.159,273,300,485,339,270,good
7.41,151.982,275,299,510,353,265,good
7.1,152.066,272,300,530,347,260,good
5.12,152.173,277,296,494,346,259,good
8.65,152.082,276,295,457,344,257,good
6.81,151.769,275,304,430,337,261,good
8.21,152.093,277,309,423,344,257,good
6.88,151.854,268,314,429,328,256,suspect
5.64,151.859,276,328,428,296,251,suspect
9.51,152.349,274,336,414,298,243,suspect
8.83,152.138,276,337,415,341,247,suspect
8.65,172.645,276,351,417,371,257,suspect
8.06,189.712,273,354,428,389,260,suspect
10.06,189.898,273,352,420,400,261,suspect
7.83,190.186,274,355,412,394,259,suspect
7.22,158.45,273,344,411,388,259,suspect
7.8,150.167,276,334,404,391,259,suspect
8.19,159.113,285,334,421,383,255,suspect
8.34,175.775,284,343,415,378,254,suspect
7.12,174.718,277,355,413,365,258,suspect
7.76,174.759,260,349,425,357,256,suspect
8.06,175.233,263,343,436,363,252,suspect
8.19,175.165,274,342,447,364,253,suspect
8.67,175.142,283,354,445,363,255,good
7.19,175.209,278,381,433,366,257,suspect
8.02,175.033,276,412,416,361,259,suspect
6.69,174.739,271,410,407,343,269,suspect
6.08,174.991,272,404,420,343,279,suspect
7.13,174.893,280,464,448,343,265,suspect
8.57,174.902,284,503,478,342,250,suspect
5.5,175.093,296,495,468,356,238,good
5.14,171.169,304,472,466,375,231,good
7.93,160.966,306,414,497,384,227,good
7.92,161.602,304,313,513,368,241,good
7.15,164.908,301,335,532,368,259,good
6.94,183.002,296,346,546,379,285,good
7.43,187.087,304,345,547,381,304,good
6.02,195.791,302,349,546,382,302,good
7.8,196.396,295,345,545,381,306,good
7.12,195.896,294,340,543,374,295,good
8.57,195.903,296,340,535,351,293,good
7.83,195.727,299,330,524,336,301,good
7.9,196.139,299,334,515,331,286,good
7.73,196.237,298,345,511,332,267,good
7.5,195.857,298,351,506,349,257,good
9.23,195.633,308,345,493,358,242,good
9.01,196.283,311,335,495,357,211,good
7.56,195.811,292,319,483,359,245,good
8.31,196.727,284,311,420,354,332,good
7.49,192.907,280,309,401,380,322,good
7.02,170.782,273,313,420,340,253,good
6.69,173.096,277,327,456,189,216,good
7.25,173.12,273,341,465,117,212,good
9.02,173.528,269,347,471,129,216,good
7.13,156.344,261,350,472,203,216,good
7.13,155.21,260,361,478,278,219,good
8.17,154.696,262,363,492,309,233,good
9.57,154.909,264,366,484,321,242,good
8.18,155.21,249,369,461,319,240,good
8.56,155.274,256,365,459,314,242,good
7.15,154.946,272,359,454,310,235,good
8.04,155.063,275,355,428,314,226,good
6.36,158.931,268,350,428,317,216,good
6.58,151.041,260,346,420,315,208,good
7.46,151.309,252,348,419,309,205,good
8.3,150.97,247,356,435,307,213,good
6.16,151.235,246,348,442,317,226,good
7.9,150.726,237,331,447,312,241,good
8.04,150.734,231,322,461,325,261,good
7.63,150.922,238,321,481,325,280,good
8.15,150.906,248,320,506,311,287,good
6.2,152.806,245,326,517,308,280,good
9.85,153.016,248,317,519,306,268,good
7.21,153.348,255,299,520,311,249,good
7.2,153.258,258,300,519,313,221,good
8.54,184.079,250,310,524,313,188,suspect
8.88,187.014,255,306,521,317,154,good
8.81,168.626,262,307,522,315,153,good
7.98,165.011,260,315,521,312,181,good
6.97,164.736,257,323,525,310,231,good
5.54,165.263,259,343,515,310,233,good
7.76,164.901,258,346,529,310,231,good
7.5,165.147,261,344,530,305,227,good
7.14,165.038,257,346,537,299,228,good
8.52,165.072,242,349,536,297,234,good
9.43,165.237,240,346,543,293,225,good
7.96,165.208,249,344,550,307,216,suspect
5.65,178.366,257,343,565,314,210,suspect
5.71,180.072,251,343,572,313,206,suspect
5.67,179.785,261,347,557,324,200,suspect
9.77,179.819,278,351,559,343,196,suspect
5.92,180.012,292,348,563,340,194,suspect
6.43,179.985,296,346,568,340,199,suspect
6.65,180.067,300,348,578,336,208,suspect
8.93,181.996,287,346,573,318,212,suspect
6.59,195.808,269,347,549,313,229,suspect
7.62,196.204,261,341,517,313,242,good
5.97,196.079,260,303,513,319,250,good
5.32,197.426,269,231,552,320,251,good
6.62,196.996,273,127,536,325,246,good
7.55,196.908,269,23,576,332,241,good
7.67,196.798,270,18,527,317,242,good
7.11,163.702,270,128,509,316,243,good
7.05,150.551,279,346,492,321,241,good
6.37,159.419,298,375,481,322,238,good
7.37,166.175,317,349,465,324,238,good
7.37,169.989,297,342,450,326,246,good
6.92,177.28,291,343,448,326,242,good
7.61,176.754,297,344,466,327,229,good
6.67,177.311,296,342,461,327,218,good
6.59,176.823,301,347,489,324,213,good
7.93,177.362,299,356,524,315,212,good
7.05,176.773,288,343,523,318,212,good
7.81,176.923,273,367,513,322,213,good
7.29,176.85,259,371,519,313,215,good
8.37,177.02,241,325,507,319,212,good
8.88,177.388,231,320,489,320,214,good
9.16,177.088,218,359,475,321,249,good
8.88,173.198,206,392,468,317,258,good
8.17,161.895,215,402,471,313,241,good
6.55,160.176,232,396,471,312,230,good
8.52,160.014,238,394,477,319,234,good
8.62,159.864,244,390,494,331,238,good
7.77,159.884,284,391,494,335,241,good
7.62,160.055,267,387,494,340,244,good
6.15,159.571,265,384,485,348,243,good
7.52,159.871,267,376,472,342,238,good
9.31,159.796,266,376,469,339,238,good
7.8,180.842,266,371,453,341,241,good
8.22,182.845,262,359,424,346,246,good
7.51,183.118,267,344,410,359,253,suspect
8.48,183.327,263,343,429,365,260,suspect
10.05,183.234,257,333,454,355,261,suspect
8.15,182.904,256,321,462,341,254,good
7.4,182.676,256,306,472,324,243,good
8.1,183.133,264,314,491,310,227,good
5.93,182.846,262,344,515,307,222,good
6.06,183.028,269,324,547,310,231,good
5.67,183.08,258,318,532,313,243,good
8.95,183.339,236,329,589,314,249,good
6.87,182.711,267,346,579,314,245,good
7.05,183.322,285,357,579,312,243,good
8,183.067,265,359,619,307,253,suspect
7.32,182.254,272,350,695,320,272,suspect
6.47,175.071,270,335,700,331,285,good
8.27,160.332,273,348,654,352,294,good
7.43,159.449,270,350,601,335,272,good
6.53,160.275,270,353,557,314,303,good
5.78,166.499,272,354,528,304,296,good
9.78,175.96,272,349,505,306,282,good
8.03,175.886,269,369,491,312,278,good
8.14,176.172,273,346,487,317,266,good
7.13,175.662,263,326,491,308,260,good
8.34,170.446,225,377,490,303,272,good
8.17,169.431,220,421,489,306,278,good
7.91,168.805,233,396,487,310,278,good
9.29,171.916,247,383,493,300,270,good
7.21,172.828,256,382,503,304,256,good
6.12,172.921,272,379,514,324,281,good
8.86,172.862,270,364,525,336,276,good
7.36,173.023,273,353,541,336,263,good
8.05,172.404,270,331,547,334,273,good
6.74,172.719,266,318,530,337,286,good
6.61,171.814,265,317,527,340,282,good
7.51,160.261,265,321,545,339,275,good
8.35,160.421,271,320,533,335,272,good
5.81,160.365,283,328,438,333,266,good
8.13,160.009,294,342,364,333,248,good
7.98,159.281,293,357,353,332,236,good
7.4,153.94,290,363,379,338,232,good
6.31,188.497,289,359,406,357,231,good
8.33,193.792,285,358,430,359,233,good
7.38,194.028,273,354,433,350,232,suspect
7.2,192.627,260,354,434,340,228,suspect
9.19,176.118,260,354,430,335,220,suspect
7.03,171.115,262,350,431,334,302,good
7.8,170.775,262,342,433,335,449,good
9.33,171.198,261,338,436,338,407,good
6.18,171.165,268,349,433,343,288,good
7.93,170.91,282,334,432,352,230,good
7.57,170.482,285,338,431,368,226,good
6.68,179.508,289,349,441,376,230,suspect
9.72,190.211,280,357,465,385,233,good
5.98,189.834,265,359,479,383,232,good
8.56,184.214,247,341,501,381,234,good
8.96,154.576,219,327,501,385,238,good
7.28,150.952,200,323,521,382,243,good
6.46,150.905,194,326,514,380,248,good
7.13,151.223,202,325,516,385,251,good
6.53,150.86,214,312,516,378,251,good
7.13,178.504,219,308,518,373,249,good
7.43,187.068,213,312,517,375,247,good
9.36,187.525,209,332,514,378,250,good
8.84,187.163,208,334,513,377,262,good
8.13,187.017,205,330,526,381,276,good
5.78,187.241,209,327,547,383,290,good
6.66,179.848,223,326,557,384,290,good
6.94,173.025,240,327,561,386,279,good
9.96,172.696,245,332,579,383,264,suspect
8.86,172.767,241,338,579,383,262,suspect
5.8,173.406,227,348,612,384,264,suspect
7.17,173.356,214,365,584,386,267,suspect
9.07,173.189,209,375,577,383,267,suspect
8.43,173.112,208,364,578,380,262,suspect
8.01,173.399,221,357,570,386,254,suspect
8.97,173.6,237,358,546,384,251,suspect
8.52,163.174,248,319,555,390,177,suspect
8.1,155.268,252,306,568,393,136,suspect
9.6,157.865,258,341,529,388,198,suspect
7.51,157.345,262,361,444,379,242,suspect
8.55,157.89,244,363,487,377,246,good
8.01,157.871,260,358,598,380,229,good
8.77,157.647,263,360,510,382,224,good
8.3,157.719,251,363,451,381,233,good
8.44,157.825,252,357,430,385,243,good
7.33,158.32,254,337,430,388,259,good
9.78,157.644,253,328,427,387,272,good
6.26,179.425,250,316,398,390,280,good
7.8,182.956,245,308,566,394,281,suspect
5.9,178.135,241,296,609,394,278,suspect
7.77,177.977,236,292,434,395,271,suspect
7.52,177.822,240,265,411,393,269,suspect
6.53,178.041,240,300,411,386,267,suspect
5.85,178.157,245,324,406,397,264,suspect
8.36,177.777,260,348,403,393,264,suspect
6.05,177.846,269,332,399,393,262,suspect
6.82,174.529,267,307,401,388,263,suspect
6.58,176.336,267,299,405,392,263,suspect
5.69,191.02,272,298,406,388,267,suspect
7.13,190.449,275,298,421,395,276,suspect
8.59,191.39,274,299,400,393,265,suspect
5.81,190.829,261,307,404,390,255,suspect
8.12,191.092,245,296,397,389,251,suspect
9.57,190.892,245,302,379,400,251,suspect
5.74,191.404,263,303,399,396,252,suspect
7.18,190.399,281,297,429,387,254,suspect
6.12,191.114,291,314,425,389,253,suspect
5.42,190.958,287,307,427,403,252,suspect
8.82,191.165,281,299,430,427,253,suspect
7.8,191.321,262,299,442,394,257,suspect
6.52,191.429,254,297,452,377,262,good
8.1,190.438,246,316,472,395,264,good
9.28,191.036,257,306,490,390,262,good
8.22,190.744,266,303,507,381,262,good
7.62,193.478,262,322,525,372,262,good
5.43,197.175,249,336,532,380,264,good
7.86,190.257,239,377,529,344,264,good
9.04,161.421,243,367,539,359,261,good
6.45,157.898,244,381,531,367,257,good
7.46,157.881,240,387,530,383,250,good
6.62,157.889,230,391,536,389,246,good
7.45,157.404,222,386,536,367,256,good
7.02,156.199,221,386,528,359,259,good
7.09,198.218,219,384,543,372,258,good
7.75,200.225,223,390,543,385,257,good
6.79,200.495,225,394,553,380,259,good
6.99,200.192,227,394,563,377,263,good
4.95,200.082,238,380,564,381,255,good
7.53,195.233,252,360,568,384,241,good
6.97,194.036,260,350,576,382,231,good
6.6,194.336,262,343,580,383,230,good
9.45,193.926,253,334,572,382,236,good
8.9,194.091,237,327,572,385,248,good
8.45,181.694,218,343,563,372,260,good
8.3,160.104,208,356,548,358,272,good
5.27,169.47,211,370,560,347,274,suspect
8.02,171.936,217,374,571,331,272,good
7.87,180.367,229,372,574,315,276,suspect
7.98,179.841,244,362,570,320,268,good
7.64,178.508,260,369,570,337,257,good
9.83,177.177,261,371,584,356,253,good
7.41,159.726,238,360,582,349,251,good
5.12,177.811,222,343,583,335,244,suspect
7.01,180.189,215,322,584,330,246,suspect
7.53,180.077,219,307,570,315,244,suspect
7.41,177.411,219,305,542,324,241,suspect
6.81,176.951,218,309,544,327,238,suspect
7.79,176.963,205,311,551,342,230,good
7.63,177.769,184,316,575,331,220,suspect
9.08,176.925,153,305,589,293,207,suspect
7.35,177.185,114,296,582,319,199,suspect
7.68,176.934,107,302,581,328,201,suspect
5.62,177,140,297,560,322,204,suspect
6.91,181.708,206,303,533,316,199,suspect
8.07,187.862,263,308,510,315,201,suspect
8.37,187.914,280,315,450,314,203,good
6.46,187.805,286,325,500,312,201,good
7.45,187.719,281,338,473,312,199,good
9.06,187.72,265,357,480,318,200,good
8.44,187.721,255,365,507,312,199,good
6.42,188.111,246,380,496,308,205,good
7.45,187.817,245,387,494,313,217,good
8.43,187.456,248,364,498,319,230,good
8.89,187.508,259,334,503,332,238,good
5.56,187.589,273,330,503,181,242,good
7.55,187.81,283,339,498,68,244,good
8.39,188.157,280,329,492,20,252,good
6.94,187.822,280,320,485,34,256,good
7.07,188.188,281,367,477,101,258,good
8.38,188.929,283,348,475,171,257,good
5.78,188.955,279,347,493,234,258,good
6.42,167.019,282,339,511,289,267,good
9.09,153.382,284,322,511,315,279,good
8.49,153.312,286,318,517,331,284,good
7.36,152.648,285,306,519,342,284,good
7.92,152.802,283,317,516,344,284,good
6.71,152.909,288,359,563,330,288,good
8.11,153.13,285,373,536,320,286,good
6.81,152.906,248,364,538,355,272,good
7.23,178.96,246,352,521,378,281,good
8.22,192.978,228,334,520,355,278,good
6.71,193.031,213,327,554,331,244,good
6.8,193.195,206,333,554,328,215,good
8.37,192.416,205,332,326,338,306,good
7.22,192.419,201,327,267,348,369,good
7.43,193.117,196,328,370,329,341,good
8.72,193.197,190,326,476,317,284,good
7.9,193.193,195,323,524,318,249,good
7.42,192.985,203,302,531,308,235,good
6.21,188.34,209,308,532,283,237,good
8.2,190.874,208,333,535,262,241,good
6.65,195.339,208,351,538,264,242,good
7.29,195.063,211,365,526,300,241,good
5.21,195.309,218,383,515,355,242,good
6.4,195.1,234,374,489,343,249,good
8.03,195.167,246,368,490,338,269,good
7.45,194.617,258,353,504,341,276,good
9.41,194.732,261,336,498,341,287,good
5.46,183.912,262,329,499,349,290,good
7.2,173.615,264,334,518,332,276,good
4.83,172.877,264,350,518,324,260,good
7.64,190.398,266,366,546,302,249,good
7.51,191.396,265,366,552,310,246,good
7.24,181.001,264,349,546,316,241,good
7.55,160.108,266,346,551,322,236,good
7.16,159.325,267,347,542,332,238,good
7.64,160.007,263,346,565,353,232,good
6.73,159.986,258,350,534,367,229,good
7.39,159.76,286,351,544,386,231,good
8.32,160.264,297,352,552,384,233,good
8.75,173.457,284,352,555,378,235,good
7.03,174.133,270,349,549,389,236,good
7.6,163.851,259,356,534,400,236,good
8.74,167.751,249,360,522,384,233,good
6.53,184.377,241,354,480,375,234,good
5.71,183.606,237,344,484,372,232,good
5.79,183.427,241,345,494,371,230,good
5.47,183.261,250,347,506,361,228,good
6.29,183.659,267,350,477,349,226,good
8.33,184.278,287,353,507,357,226,good
7.57,184.381,295,356,582,354,232,good
8.09,183.832,281,353,560,354,241,good
6.22,184.202,274,351,553,365,251,good
7.08,184.277,297,362,577,374,256,good
6.77,184.529,305,363,581,373,246,good
9.35,183.886,294,361,578,368,236,good
8.67,184.112,283,362,575,366,237,good
7.98,184.198,268,387,575,366,233,good
8.07,183.924,246,383,584,366,232,good
9.32,183.805,232,379,588,366,241,suspect
6.18,195.685,233,384,580,369,239,suspect
7.57,199,246,388,576,399,226,suspect
8.24,198.738,261,384,585,351,214,suspect
5.12,198.952,264,387,598,360,230,suspect
8.76,199.695,260,394,606,374,224,good
7.15,199.509,258,375,597,368,174,suspect
5.97,197.745,257,366,581,351,140,suspect
